"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Deadlift (Barbell)",,"",0,"warmup",60,5,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Deadlift (Barbell)",,"",1,"warmup",100,4,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Deadlift (Barbell)",,"",2,"warmup",140,3,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Deadlift (Barbell)",,"",3,"normal",180,1,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Deadlift (Barbell)",,"",4,"normal",190,1,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Deadlift (Barbell)",,"",5,"normal",140,4,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Deadlift (Barbell)",,"",6,"normal",140,3,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Pull Up",,"",0,"normal",,5,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Pull Up",,"",1,"normal",,6,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Pull Up",,"",2,"normal",,3,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Cable Crunch",,"",0,"normal",42,13,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Cable Crunch",,"",1,"normal",47,8,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Cable Crunch",,"",2,"normal",47,8,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Seated Cable Row - Bar Grip",,"",0,"normal",80,12,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Seated Cable Row - Bar Grip",,"",1,"normal",100,8,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Seated Cable Row - Bar Grip",,"",2,"normal",100,9,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Seated Incline Curl (Dumbbell)",,"",0,"normal",15,15,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Seated Incline Curl (Dumbbell)",,"",1,"normal",15,8,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Back Extension (Weighted Hyperextension)",,"",0,"normal",10,8,,,
"Evening workout 🏋️","19 Jun 2026, 19:56","19 Jun 2026, 20:50","","Back Extension (Weighted Hyperextension)",,"",1,"normal",,8,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Bench Press (Barbell)",,"",0,"warmup",40,5,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Bench Press (Barbell)",,"",1,"warmup",60,5,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Bench Press (Barbell)",,"",2,"warmup",80,5,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Bench Press (Barbell)",,"",3,"normal",100,2,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Bench Press (Barbell)",,"",4,"normal",110,2,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Bench Press (Barbell)",,"",5,"normal",115,1,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Bench Press (Barbell)",,"",6,"normal",85,10,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Bench Press (Barbell)",,"",7,"normal",85,11,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Chest Dip",0,"",0,"normal",,8,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Chest Dip",0,"",1,"normal",,5,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Chest Dip",0,"",2,"normal",,4,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Hanging Leg Raise",0,"",0,"normal",,9,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Hanging Leg Raise",0,"",1,"normal",,5,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Incline Bench Press (Dumbbell)",,"",0,"normal",22,8,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Incline Bench Press (Dumbbell)",,"",1,"normal",22,7,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Incline Bench Press (Dumbbell)",,"",2,"normal",22,8,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Single Arm Landmine Press (Barbell)",,"",0,"normal",20,8,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Single Arm Landmine Press (Barbell)",,"",1,"normal",20,8,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Triceps Extension (Cable)",,"",0,"normal",28.75,14,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Triceps Extension (Cable)",,"",1,"normal",28.75,9,,,
"Afternoon workout 💪","17 Jun 2026, 14:53","17 Jun 2026, 15:32","","Triceps Extension (Cable)",,"",2,"normal",21,7,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Single Leg Romanian Deadlift (Dumbbell)",,"",0,"normal",15,10,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Single Leg Romanian Deadlift (Dumbbell)",,"",1,"normal",17.5,10,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Single Leg Romanian Deadlift (Dumbbell)",,"",2,"normal",20,8,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Leg Press (Machine)",,"",0,"normal",227,10,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Leg Press (Machine)",,"",1,"normal",317,10,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Leg Press (Machine)",,"",2,"normal",337,10,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Leg Press (Machine)",,"",3,"normal",337,10,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Seated Leg Curl (Machine)",,"",0,"normal",46,10,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Seated Leg Curl (Machine)",,"",1,"normal",46,10,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Leg Extension (Machine)",,"Single leg, then two leg dropset for set 3",0,"normal",53.75,10,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Leg Extension (Machine)",,"Single leg, then two leg dropset for set 3",1,"normal",53.75,15,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Leg Extension (Machine)",,"Single leg, then two leg dropset for set 3",2,"normal",75,6,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Seated Calf Raise",,"",0,"normal",73,10,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Seated Calf Raise",,"",1,"normal",93,13,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Seated Calf Raise",,"",2,"normal",93,13,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Pull Up",,"",0,"normal",,10,,,
"Evening workout 🏋️","16 Jun 2026, 20:21","16 Jun 2026, 21:07","","Pull Up",,"",1,"normal",,9,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Light Bench",,"",0,"warmup",60,8,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Light Bench",,"",1,"normal",75,8,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Light Bench",,"",2,"normal",75,8,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Light Bench",,"",3,"normal",75,9,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Chest Dip",,"",0,"normal",,8,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Chest Dip",,"",1,"normal",,8,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Chest Dip",,"",2,"normal",,8,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Briefcase Carry",,"",0,"normal",28,,0,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Briefcase Carry",,"",1,"normal",28,,0,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Briefcase Carry",,"",2,"normal",28,,0,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Kettlebell Around the World",,"Single leg",0,"normal",12,5,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Kettlebell Around the World",,"Single leg",1,"normal",16,10,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Kettlebell Around the World",,"Single leg",2,"normal",16,10,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Incline Chest Press (Machine)",,"",0,"normal",50,9,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Incline Chest Press (Machine)",,"",1,"normal",50,10,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Incline Chest Press (Machine)",,"",2,"normal",50,10,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Triceps Extension (Cable)",,"",0,"normal",21,12,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Triceps Extension (Cable)",,"",1,"normal",21,12,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Hanging Leg Raise",,"",0,"normal",,5,,,
"Bench (Recovery)","11 Jun 2026, 14:51","11 Jun 2026, 15:21","","Hanging Leg Raise",,"",1,"normal",,5,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Light Deadlift",0,"",0,"normal",60,5,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Light Deadlift",0,"",1,"normal",90,5,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Light Deadlift",0,"",2,"normal",120,5,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Light Deadlift",0,"",3,"normal",120,5,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Light Deadlift",0,"",4,"normal",120,5,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Pull Up",0,"",0,"normal",,7,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Pull Up",0,"",1,"normal",,8,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Pull Up",0,"",2,"normal",,4,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Inverted Row",,"",0,"normal",,9,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Inverted Row",,"",1,"normal",,8,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Inverted Row",,"",2,"normal",,10,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",36,13,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",47,10,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",43,11,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Seated Incline Curl (Dumbbell)",,"Hammer drop set",0,"normal",20,10,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Seated Incline Curl (Dumbbell)",,"Hammer drop set",1,"normal",20,6,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Seated Incline Curl (Dumbbell)",,"Hammer drop set",2,"dropset",20,2,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Back Extension (Weighted Hyperextension)",,"",0,"normal",,8,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Back Extension (Weighted Hyperextension)",,"",1,"normal",,8,,,
"Deadlift (Recovery)","9 Jun 2026, 13:13","9 Jun 2026, 13:53","","Back Extension (Weighted Hyperextension)",,"",2,"normal",,8,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Bench Press (Barbell)",,"",0,"warmup",40,5,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Bench Press (Barbell)",,"",1,"warmup",60,5,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Bench Press (Barbell)",,"",2,"warmup",90,2,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Bench Press (Barbell)",,"",3,"normal",105,4,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Bench Press (backoff)",,"",0,"normal",80,10,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Bench Press (backoff)",,"",1,"normal",80,8,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Chest Dip",,"",0,"normal",,10,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Chest Dip",,"",1,"normal",,6,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Chest Dip",,"",2,"normal",,7,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Butterfly (Pec Deck)",,"",0,"normal",50,15,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Butterfly (Pec Deck)",,"",1,"normal",53.75,14,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Seated Dip Machine",,"",0,"normal",105,10,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Seated Dip Machine",,"",1,"normal",113,8,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Back Extension (Weighted Hyperextension)",,"",0,"normal",,8,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Back Extension (Weighted Hyperextension)",,"",1,"normal",,8,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Back Extension (Weighted Hyperextension)",,"",2,"normal",,8,,,
"Week 13 - Bench (TM Test)","3 Jun 2026, 13:27","3 Jun 2026, 14:03","","Back Extension (Weighted Hyperextension)",,"",3,"normal",,8,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Single Leg Romanian Deadlift (Dumbbell)",,"",0,"normal",12.5,10,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Single Leg Romanian Deadlift (Dumbbell)",,"",1,"normal",15,10,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Single Leg Romanian Deadlift (Dumbbell)",,"",2,"normal",15,11,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Leg Press (Machine)",,"",0,"normal",247,6,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Leg Press (Machine)",,"",1,"normal",297,6,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Leg Press (Machine)",,"",2,"normal",337,10,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Leg Press (Machine)",,"",3,"normal",337,11,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Leg Press (Machine)",,"",4,"normal",337,12,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Leg Extension (Machine)",,"Single leg",0,"normal",45,10,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Leg Extension (Machine)",,"Single leg",1,"normal",53.75,15,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Leg Extension (Machine)",,"Single leg",2,"normal",53.75,12,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Seated Leg Curl (Machine)",,"",0,"normal",50,8,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Seated Leg Curl (Machine)",,"",1,"normal",46,8,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Hip Adduction (Machine)",,"",0,"normal",37.5,14,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Hip Adduction (Machine)",,"",1,"normal",37.5,11,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Hip Abduction (Machine)",,"",0,"normal",60,15,,,
"Week 11 - Squat (Heavy)","2 Jun 2026, 14:00","2 Jun 2026, 14:38","","Hip Abduction (Machine)",,"",1,"normal",60,20,,,
"Week 11 - Deadlift (Heavy)","30 May 2026, 10:03","30 May 2026, 10:25","","Deadlift (Barbell)",,"",0,"warmup",60,5,,,
"Week 11 - Deadlift (Heavy)","30 May 2026, 10:03","30 May 2026, 10:25","","Deadlift (Barbell)",,"",1,"warmup",90,5,,,
"Week 11 - Deadlift (Heavy)","30 May 2026, 10:03","30 May 2026, 10:25","","Deadlift (Barbell)",,"",2,"warmup",130,3,,,
"Week 11 - Deadlift (Heavy)","30 May 2026, 10:03","30 May 2026, 10:25","","Deadlift (Barbell)",,"",3,"normal",170,1,,,
"Week 11 - Deadlift (Heavy)","30 May 2026, 10:03","30 May 2026, 10:25","","Deadlift (Barbell)",,"",4,"normal",180,1,,,
"Week 11 - Deadlift (Heavy)","30 May 2026, 10:03","30 May 2026, 10:25","","Pull Up",,"",0,"normal",,8,,,
"Week 11 - Deadlift (Heavy)","30 May 2026, 10:03","30 May 2026, 10:25","","Pull Up",,"",1,"normal",,7,,,
"Week 11 - Deadlift (Heavy)","30 May 2026, 10:03","30 May 2026, 10:25","","Pull Up",,"",2,"normal",,6,,,
"Week 11 - Deadlift (Heavy)","30 May 2026, 10:03","30 May 2026, 10:25","","Inverted Row",,"",0,"normal",,9,,,
"Week 11 - Deadlift (Heavy)","30 May 2026, 10:03","30 May 2026, 10:25","","Inverted Row",,"",1,"normal",,8,,,
"Week 11 - Deadlift (Heavy)","30 May 2026, 10:03","30 May 2026, 10:25","","Inverted Row",,"",2,"normal",,7,,,
"Week 11 - Deadlift (Heavy)","30 May 2026, 10:03","30 May 2026, 10:25","","Seated Incline Curl (Dumbbell)",,"",0,"normal",17.5,8,,,
"Week 11 - Deadlift (Heavy)","30 May 2026, 10:03","30 May 2026, 10:25","","Seated Incline Curl (Dumbbell)",,"",1,"normal",17.5,5,,,
"Week 11 - Deadlift (Heavy)","30 May 2026, 10:03","30 May 2026, 10:25","","Seated Incline Curl (Dumbbell)",,"",2,"normal",12.5,5,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Single Leg Romanian Deadlift (Dumbbell)",,"",0,"normal",12.5,9,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Single Leg Romanian Deadlift (Dumbbell)",,"",1,"normal",15,10,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Single Leg Romanian Deadlift (Dumbbell)",,"",2,"normal",15,11,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Squat (Barbell)",,"",0,"warmup",60,8,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Squat (Barbell)",,"",1,"warmup",80,5,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Squat (Barbell)",,"",2,"normal",100,5,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Squat (Barbell)",,"",3,"normal",120,3,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Squat (Barbell)",,"",4,"normal",120,4,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Leg Extension (Machine)",,"",0,"normal",46,10,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Leg Extension (Machine)",,"",1,"normal",53.75,17,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Seated Leg Curl (Machine)",,"",0,"normal",50,8,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Seated Leg Curl (Machine)",,"",1,"normal",45,7,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Hanging Leg Raise",,"",0,"normal",,9,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Hanging Leg Raise",,"",1,"normal",,9,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Hanging Leg Raise",,"",2,"normal",,8,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Hanging Leg Raise",,"",3,"normal",,8,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Seated Calf Raise",,"Super slow with full extension holds",0,"normal",73,8,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Seated Calf Raise",,"Super slow with full extension holds",1,"normal",83,12,,,
"Afternoon workout 💪","28 May 2026, 18:05","28 May 2026, 18:52","","Seated Calf Raise",,"Super slow with full extension holds",2,"normal",83,14,,,
"Week 11 - Bench (Heavy)","26 May 2026, 13:34","26 May 2026, 14:09","","Bench Press (Dumbbell)",,"",0,"normal",20,8,,,
"Week 11 - Bench (Heavy)","26 May 2026, 13:34","26 May 2026, 14:09","","Bench Press (Dumbbell)",,"",1,"normal",30,8,,,
"Week 11 - Bench (Heavy)","26 May 2026, 13:34","26 May 2026, 14:09","","Bench Press (Dumbbell)",,"",2,"normal",40,5,,,
"Week 11 - Bench (Heavy)","26 May 2026, 13:34","26 May 2026, 14:09","","Bench Press (Dumbbell)",,"",3,"normal",40,5,,,
"Week 11 - Bench (Heavy)","26 May 2026, 13:34","26 May 2026, 14:09","","Shoulder Press (Machine Plates)",,"",0,"normal",29.5,11,,,
"Week 11 - Bench (Heavy)","26 May 2026, 13:34","26 May 2026, 14:09","","Shoulder Press (Machine Plates)",,"",1,"normal",39.5,8,,,
"Week 11 - Bench (Heavy)","26 May 2026, 13:34","26 May 2026, 14:09","","Shoulder Press (Machine Plates)",,"",2,"normal",39.5,10,,,
"Week 11 - Bench (Heavy)","26 May 2026, 13:34","26 May 2026, 14:09","","Triceps Pushdown",,"",0,"normal",41.25,10,,,
"Week 11 - Bench (Heavy)","26 May 2026, 13:34","26 May 2026, 14:09","","Triceps Pushdown",,"",1,"normal",46.25,10,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Leg Press (Machine)",,"",0,"normal",187,6,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Leg Press (Machine)",,"",1,"normal",257,5,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Leg Press (Machine)",,"",2,"normal",307,5,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Leg Press (Machine)",,"",3,"normal",357,5,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Leg Press (Machine)",,"",4,"normal",407,5,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Incline Bench Press (Dumbbell)",,"",0,"normal",20,7,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Incline Bench Press (Dumbbell)",,"",1,"normal",27.5,7,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Incline Bench Press (Dumbbell)",,"",2,"normal",30,14,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Incline Bench Press (Dumbbell)",,"",3,"normal",30,9,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Shoulder Press (Dumbbell)",,"",0,"normal",20,12,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Shoulder Press (Dumbbell)",,"",1,"normal",20,12,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Shoulder Press (Dumbbell)",,"",2,"normal",20,10,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Face Pull",,"",0,"normal",15,10,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Face Pull",,"",1,"normal",17.5,10,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Face Pull",,"",2,"normal",17.5,10,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Seated Cable Row - Bar Grip",,"",0,"normal",60,6,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Seated Cable Row - Bar Grip",,"",1,"normal",80,10,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Seated Cable Row - Bar Grip",,"",2,"normal",90,9,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Seated Cable Row - Bar Grip",,"",3,"normal",90,10,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Back Extension (Weighted Hyperextension)",,"",0,"normal",,8,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Back Extension (Weighted Hyperextension)",,"",1,"normal",,8,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Back Extension (Weighted Hyperextension)",,"",2,"normal",,8,,,
"Morning workout ☀️","23 May 2026, 10:59","23 May 2026, 11:53","","Back Extension (Weighted Hyperextension)",,"",3,"normal",,8,,,
